code;description
8120/21;Carcinoma in situ de células transicionales - grado I, bien diferenciado
8120/22;Carcinoma in situ de células transicionales - grado II, moderadamente diferenciado
8120/23;Carcinoma in situ de células transicionales - grado III, pobremente diferenciado
8120/24;Carcinoma in situ de células transicionales - grado IV, indiferenciado
8120/29;Carcinoma in situ de células transicionales - grado o diferenciación sin determinar o sin asignar, o no procede
8120/3;Carcinoma de células transicionales, SAI
8120/31;Carcinoma de células transicionales, SAI - grado I, bien diferenciado
8120/32;Carcinoma de células transicionales, SAI - grado II, moderadamente diferenciado
8120/33;Carcinoma de células transicionales, SAI - grado III, pobremente diferenciado
8120/34;Carcinoma de células transicionales, SAI - grado IV, indiferenciado
8120/39;Carcinoma de células transicionales, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8120/6;Carcinoma de células transicionales, SAI, metástasis
8121/0;Papiloma de Schneider, SAI
8121/1;Papiloma de células transicionales, tipo invertido, SAI
8121/3;Carcinoma de Schneider
8121/31;Carcinoma de Schneider - grado I, bien diferenciado
8121/32;Carcinoma de Schneider - grado II, moderadamente diferenciado
8121/33;Carcinoma de Schneider - grado III, pobremente diferenciado
8121/34;Carcinoma de Schneider - grado IV, indiferenciado
8121/39;Carcinoma de Schneider - grado o diferenciación sin determinar o sin asignar, o no procede
8121/6;Carcinoma de Schneider, metástasis
8122/3;Carcinoma de células transicionales, tipo fusocelular
8122/31;Carcinoma de células transicionales, tipo fusocelular - grado I, bien diferenciado
8122/32;Carcinoma de células transicionales, tipo fusocelular - grado II, moderadamente diferenciado
8122/33;Carcinoma de células transicionales, tipo fusocelular - grado III, pobremente diferenciado
8122/34;Carcinoma de células transicionales, tipo fusocelular - grado IV, indiferenciado
8122/39;Carcinoma de células transicionales, tipo fusocelular - grado o diferenciación sin determinar o sin asignar, o no procede
8122/6;Carcinoma de células transicionales, tipo fusocelular, metástasis
8123/3;Carcinoma basaloide
8123/31;Carcinoma basaloide - grado I, bien diferenciado
8123/32;Carcinoma basaloide - grado II, moderadamente diferenciado
8123/33;Carcinoma basaloide - grado III, pobremente diferenciado
8123/34;Carcinoma basaloide - grado IV, indiferenciado
8123/39;Carcinoma basaloide - grado o diferenciación sin determinar o sin asignar, o no procede
8123/6;Carcinoma basaloide, metástasis
8124/3;Carcinoma cloacogénico
8124/31;Carcinoma cloacogénico - grado I, bien diferenciado
8124/32;Carcinoma cloacogénico - grado II, moderadamente diferenciado
8124/33;Carcinoma cloacogénico - grado III, pobremente diferenciado
8124/34;Carcinoma cloacogénico - grado IV, indiferenciado
8124/39;Carcinoma cloacogénico - grado o diferenciación sin determinar o sin asignar, o no procede
8124/6;Carcinoma cloacogénico, metástasis
8130/1;Neoplasia papilar de células transicionales de bajo potencial maligno
8130/2;Carcinoma papilar de células transicionales, tipo no invasivo 
8130/21;Carcinoma papilar de células transicionales, tipo no invasivo - grado I, bien diferenciado 
8130/22;Carcinoma papilar de células transicionales, tipo no invasivo - grado II, moderadamente diferenciado 
8130/23;Carcinoma papilar de células transicionales, tipo no invasivo - grado III, pobremente diferenciado 
8130/24;Carcinoma papilar de células transicionales, tipo no invasivo - grado IV, indiferenciado 
8130/29;Carcinoma papilar de células transicionales, tipo no invasivo - grado o diferenciación sin determinar o sin asignar, o no procede 
8130/3;Carcinoma papilar de células transicionales
8130/31;Carcinoma papilar de células transicionales - grado I, bien diferenciado
8130/32;Carcinoma papilar de células transicionales - grado II, moderadamente diferenciado
8130/33;Carcinoma papilar de células transicionales - grado III, pobremente diferenciado
8130/34;Carcinoma papilar de células transicionales - grado IV, indiferenciado
8130/39;Carcinoma papilar de células transicionales - grado o diferenciación sin determinar o sin asignar, o no procede
8130/6;Carcinoma papilar de células transicionales, metástasis
8131/3;Carcinoma de células transicionales, micropapilar
8131/31;Carcinoma de células transicionales, micropapilar - grado I, bien diferenciado
8131/32;Carcinoma de células transicionales, micropapilar - grado II, moderadamente diferenciado
8131/33;Carcinoma de células transicionales, micropapilar - grado III, pobremente diferenciado
8131/34;Carcinoma de células transicionales, micropapilar - grado IV, indiferenciado
8131/39;Carcinoma de células transicionales, micropapilar - grado o diferenciación sin determinar o sin asignar, o no procede
8131/6;Carcinoma de células transicionales, micropapilar, metástasis
8140/0;Adenoma, SAI
8140/1;Adenoma atípico
8140/2;Adenocarcinoma in situ, SAI
8140/21;Adenocarcinoma in situ, SAI - grado I, bien diferenciado
8140/22;Adenocarcinoma in situ, SAI - grado II, moderadamente diferenciado
8140/23;Adenocarcinoma in situ, SAI - grado III, pobremente diferenciado
8140/24;Adenocarcinoma in situ, SAI - grado IV, indiferenciado
8140/29;Adenocarcinoma in situ, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8140/3;Adenocarcinoma, SAI
8140/31;Adenocarcinoma, SAI - grado I, bien diferenciado
8140/32;Adenocarcinoma, SAI - grado II, moderadamente diferenciado
8140/33;Adenocarcinoma, SAI - grado III, pobremente diferenciado
8140/34;Adenocarcinoma, SAI - grado IV, indiferenciado
8140/39;Adenocarcinoma, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8140/6;Adenocarcinoma metastásico, SAI
8141/3;Adenocarcinoma escirro
8141/31;Adenocarcinoma escirro - grado I, bien diferenciado
8141/32;Adenocarcinoma escirro - grado II, moderadamente diferenciado
8141/33;Adenocarcinoma escirro - grado III, pobremente diferenciado
8141/34;Adenocarcinoma escirro - grado IV, indiferenciado
8141/39;Adenocarcinoma escirro - grado o diferenciación sin determinar o sin asignar, o no procede
8141/6;Adenocarcinoma escirro, metástasis
8142/3;Linitis plástica
8142/31;Linitis plástica - grado I, bien diferenciado
8142/32;Linitis plástica - grado II, moderadamente diferenciado
8142/33;Linitis plástica - grado III, pobremente diferenciado
8142/34;Linitis plástica - grado IV, indiferenciado
8142/39;Linitis plástica - grado o diferenciación sin determinar o sin asignar, o no procede
8142/6;Linitis plástica, metástasis
8143/3;Adenocarcinoma con diseminación superficial
8143/31;Adenocarcinoma con diseminación superficial - grado I, bien diferenciado
8143/32;Adenocarcinoma con diseminación superficial - grado II, moderadamente diferenciado
8143/33;Adenocarcinoma con diseminación superficial - grado III, pobremente diferenciado
8143/34;Adenocarcinoma con diseminación superficial - grado IV, indiferenciado
8143/39;Adenocarcinoma con diseminación superficial - grado o diferenciación sin determinar o sin asignar, o no procede
8143/6;Adenocarcinoma con diseminación superficial, metástasis
8144/3;Adenocarcinoma, tipo intestinal
8144/31;Adenocarcinoma, tipo intestinal - grado I, bien diferenciado
8144/32;Adenocarcinoma, tipo intestinal - grado II, moderadamente diferenciado
8144/33;Adenocarcinoma, tipo intestinal - grado III, pobremente diferenciado
8144/34;Adenocarcinoma, tipo intestinal - grado IV, indiferenciado
8144/39;Adenocarcinoma, tipo intestinal - grado o diferenciación sin determinar o sin asignar, o no procede
8144/6;Adenocarcinoma, tipo intestinal, metástasis
8145/3;Carcinoma, tipo difuso
8145/31;Carcinoma, tipo difuso - grado I, bien diferenciado
8145/32;Carcinoma, tipo difuso - grado II, moderadamente diferenciado
8145/33;Carcinoma, tipo difuso - grado III, pobremente diferenciado
8145/34;Carcinoma, tipo difuso - grado IV, indiferenciado
8145/39;Carcinoma, tipo difuso - grado o diferenciación sin determinar o sin asignar, o no procede
8145/6;Carcinoma, tipo difuso, metástasis
8146/0;Adenoma monomórfico
8147/0;Adenoma basocelular
8147/3;Adenocarcinoma basocelular
8147/31;Adenocarcinoma basocelular - grado I, bien diferenciado
8147/32;Adenocarcinoma basocelular - grado II, moderadamente diferenciado
8147/33;Adenocarcinoma basocelular - grado III, pobremente diferenciado
8147/34;Adenocarcinoma basocelular - grado IV, indiferenciado
8147/39;Adenocarcinoma basocelular - grado o diferenciación sin determinar o sin asignar, o no procede
8147/6;Adenocarcinoma basocelular, metástasis
8148/0;Neoplasia intraepitelial glandular de bajo grado
8148/2;Neoplasia intraepitelial glandular de alto grado
8148/21;Neoplasia intraepitelial glandular de alto grado - grado I, bien diferenciado
8148/22;Neoplasia intraepitelial glandular de alto grado - grado II, moderadamente diferenciado
8148/23;Neoplasia intraepitelial glandular de alto grado - grado III, pobremente diferenciado
8148/24;Neoplasia intraepitelial glandular de alto grado - grado IV, indiferenciado
8148/29;Neoplasia intraepitelial glandular de alto grado - grado o diferenciación sin determinar o sin asignar, o no procede
8149/0;Adenoma canalicular
8150/0;Tumor endocrino pancreático benigno
8150/1;Tumor endocrino pancreático, SAI
8150/3;Tumor endocrino pancreático maligno
8150/31;Tumor endocrino pancreático maligno - grado I, bien diferenciado
8150/32;Tumor endocrino pancreático maligno - grado II, moderadamente diferenciado
8150/33;Tumor endocrino pancreático maligno - grado III, pobremente diferenciado
8150/34;Tumor endocrino pancreático maligno - grado IV, indiferenciado
8150/39;Tumor endocrino pancreático maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8150/6;Tumor endocrino pancreático maligno, metástasis
8151/0;Insulinoma, SAI
8151/3;Insulinoma maligno
8151/31;Insulinoma maligno - grado I, bien diferenciado
8151/32;Insulinoma maligno - grado II, moderadamente diferenciado
8151/33;Insulinoma maligno - grado III, pobremente diferenciado
8151/34;Insulinoma maligno - grado IV, indiferenciado
8151/39;Insulinoma maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8151/6;Insulinoma maligno, metástasis
8152/1;Glucagonoma, SAI
8152/3;Glucagonoma maligno
8152/31;Glucagonoma maligno - grado I, bien diferenciado
8152/32;Glucagonoma maligno - grado II, moderadamente diferenciado
8152/33;Glucagonoma maligno - grado III, pobremente diferenciado
8152/34;Glucagonoma maligno - grado IV, indiferenciado
8152/39;Glucagonoma maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8152/6;Glucagonoma maligno, metástasis
8153/1;Gastrinoma, SAI
8153/3;Gastrinoma maligno
8153/31;Gastrinoma maligno - grado I, bien diferenciado
8153/32;Gastrinoma maligno - grado II, moderadamente diferenciado
8153/33;Gastrinoma maligno - grado III, pobremente diferenciado
8153/34;Gastrinoma maligno - grado IV, indiferenciado
8153/39;Gastrinoma maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8153/6;Gastrinoma maligno, metástasis
8154/3;Tumor maligno pancreático mixto de células de los islotes de Langerhans y exocrino
8154/31;Tumor maligno pancreático mixto de células de los islotes de Langerhans y exocrino - grado I, bien diferenciado
8154/32;Tumor maligno pancreático mixto de células de los islotes de Langerhans y exocrino - grado II, moderadamente diferenciado
8154/33;Tumor maligno pancreático mixto de células de los islotes de Langerhans y exocrino - grado III, pobremente diferenciado
8154/34;Tumor maligno pancreático mixto de células de los islotes de Langerhans y exocrino - grado IV, indiferenciado
8154/39;Tumor maligno pancreático mixto de células de los islotes de Langerhans y exocrino - grado o diferenciación sin determinar o sin asignar, o no procede
8154/6;Tumor maligno pancreático mixto de células de los islotes de Langerhans y exocrino, metástasis
8155/1;Vipoma, SAI
8155/3;Vipoma maligno
8155/31;Vipoma maligno - grado I, bien diferenciado
8155/32;Vipoma maligno - grado II, moderadamente diferenciado
8155/33;Vipoma maligno - grado III, pobremente diferenciado
8155/34;Vipoma maligno - grado IV, indiferenciado
8155/39;Vipoma maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8155/6;Vipoma maligno, metástasis
8156/1;Somatostatinoma, SAI
8156/3;Somatostatinoma maligno
8156/31;Somatostatinoma maligno - grado I, bien diferenciado
8156/32;Somatostatinoma maligno - grado II, moderadamente diferenciado
8156/33;Somatostatinoma maligno - grado III, pobremente diferenciado
8156/34;Somatostatinoma maligno - grado IV, indiferenciado
8156/39;Somatostatinoma maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8156/6;Somatostatinoma maligno, metástasis
8158/1;Tumor endocrino funcionante, SAI
8160/0;Adenoma de los conductos biliares
8160/3;Colangiocarcinoma
8160/31;Colangiocarcinoma - grado I, bien diferenciado
8160/32;Colangiocarcinoma - grado II, moderadamente diferenciado
8160/33;Colangiocarcinoma - grado III, pobremente diferenciado
8160/34;Colangiocarcinoma - grado IV, indiferenciado
8160/39;Colangiocarcinoma - grado o diferenciación sin determinar o sin asignar, o no procede
8160/6;Colangiocarcinoma, metástasis
8161/0;Cistadenoma de los conductos biliares
8161/3;Cistadenocarcinoma de los conductos biliares
8161/31;Cistadenocarcinoma de los conductos biliares - grado I, bien diferenciado
8161/32;Cistadenocarcinoma de los conductos biliares - grado II, moderadamente diferenciado
